trade_id,factor_id,coefficient,impact_value
120244,423,5153.60240896,1498.659549007273
120245,423,5153.60240896,566197.9168662255
120246,423,5153.60240896,52609.524197755134
120623,421,7975.49119732,473.0992311780509
120624,421,7975.49119732,474.94815725680195
120625,421,7975.49119732,86.86204810331422
120626,421,7975.49119732,327.4098814734278
120627,421,7975.49119732,521.3021549850201
120628,421,7975.49119732,756.5098336552901
120629,421,7975.49119732,101.60560413706044
120630,421,7975.49119732,748.383733616373
120631,421,7975.49119732,557.959869672363
120632,421,7975.49119732,712.2561285192012
120633,421,7975.49119732,66592.50573700656
120634,421,7975.49119732,192.45882953019685
120635,421,7975.49119732,1725.0932261588093
120636,421,7975.49119732,204.6054890885091
120637,421,7975.49119732,869.4198724195614
120638,421,7975.49119732,625.2643932121864
120639,421,7975.49119732,831.9577596634086
120640,421,7975.49119732,153.1809944540501
120641,421,7975.49119732,518.1076411150987
120642,421,7975.49119732,374.97102728010583
120643,421,7975.49119732,158.26867481687412
120644,421,7975.49119732,97.5374144419015
120645,421,7975.49119732,208.6893354504988
120646,421,7975.49119732,170.2860244512994
120647,421,7975.49119732,1797.8118061405276
120648,421,7975.49119732,1975.8598084779173
120649,421,7975.49119732,1127.2026484234664
120650,421,7975.49119732,1394.201255705237
120651,421,7975.49119732,149.22255001808279
120652,421,7975.49119732,280.1400410553722
120653,421,7975.49119732,711.2172994363725
120654,421,7975.49119732,573.6214213263596
120655,421,7975.49119732,81.44535014683295
120656,421,7975.49119732,165.83745513316072
120657,421,7975.49119732,91.68620719251858
120658,421,7975.49119732,533.9155584164911
120659,421,7975.49119732,283.73097063075426
120660,421,7975.49119732,1618.4038409172463
120661,421,7975.49119732,806.7989127967907
120662,421,7975.49119732,1114.5579495465631
120663,421,7975.49119732,13106.536775314944
120664,421,7975.49119732,89.81233325012234
120665,421,7975.49119732,8566.726333382265
120666,421,7975.49119732,414.9788322001012
120667,421,7975.49119732,2515.422033346294
120668,421,7975.49119732,2807.661863320548
120669,421,7975.49119732,347.36557940585334
120670,421,7975.49119732,1891.4561994277483
120671,421,7975.49119732,713.3393628424675
120672,421,7975.49119732,106.70658832263992
120673,421,7975.49119732,1835.3010748460451
120674,421,7975.49119732,194.69459166800388
120675,421,7975.49119732,786.4532025507864
120676,421,7975.49119732,1228.9585343495614
120677,421,7975.49119732,194.4656347280744
120885,424,8053.0839603,451.8569968182828
120886,424,8053.0839603,83.29882799604945
120887,424,8053.0839603,123.23261978840394
120888,424,8053.0839603,114.06870909147906
120889,424,8053.0839603,597.4584157215604
120890,424,8053.0839603,198.78640359016808
122456,424,12682.389337,14426.783853660343
122457,424,12682.389337,158.99703922516693
122458,424,12682.389337,49337.778317593584
122459,424,12682.389337,127.81945078450657
122460,424,12682.389337,13628.053001663031
122461,424,12682.389337,454.0859267712869
122462,424,12682.389337,26476.92476977209
122463,424,12682.389337,350.4904157040353
122464,424,12682.389337,15884.046401776035
122465,424,12682.389337,2144.405191543928
122466,424,12682.389337,273.2183049353487
122467,424,12682.389337,778.4807107617469
122468,424,12682.389337,14805.646859176839
122469,424,12682.389337,13357.578577633134
122470,424,12682.389337,31095.728835405473
122471,424,12682.389337,177.68217474527947
122472,424,12682.389337,394.5592676642294
122473,424,12682.389337,653.6653810629192
122474,424,12682.389337,601.4101863033885
122475,424,12682.389337,18113.287775022633
122476,424,12682.389337,177.7944465696245
122477,424,12682.389337,179.62417449525307
122478,424,12682.389337,594.4135557323283
122479,424,12682.389337,179.71533212868246
122480,424,12682.389337,2108.41732664103
122481,424,12682.389337,7114.190211614557
122482,424,12682.389337,22526.730855619695
122483,424,12682.389337,1908.702105418457
122484,424,12682.389337,2912.051263774378
122485,424,12682.389337,12600.098765220633
122486,424,12682.389337,307.2319576741505
122487,424,12682.389337,4208.5395161923625
122488,424,12682.389337,7891.600406796647
122489,424,12682.389337,434228.80748130433
122490,424,12682.389337,20505.45954117574
122491,424,12682.389337,513.1439996267637
122492,424,12682.389337,124182.5386862618
122493,424,12682.389337,14482.477918744153
122494,424,12682.389337,139.7366528076861
122495,424,12682.389337,346.09617867772994
122496,424,12682.389337,176.90714972487862
122497,424,12682.389337,513.5319903264542
122498,424,12682.389337,487.71520206877693
122499,424,12682.389337,425.6644678306305
122500,424,12682.389337,11458.652306274867
122501,424,12682.389337,15059.115442106795
122502,424,12682.389337,231.39260759964134
122503,424,12682.389337,8772.360062582438
122504,424,12682.389337,5060.515161075102
122505,424,12682.389337,157.95881839116876
122506,424,12682.389337,1081.0964306306937
122507,424,12682.389337,44064.626842731974
122508,424,12682.389337,17590.789334947916
122509,424,12682.389337,1880.1872212471083
122510,424,12682.389337,2161.4162097473823
122511,424,12682.389337,10661.058293384987
122512,424,12682.389337,164883.0905245588
122513,424,12682.389337,2319.3168186094313
122514,424,12682.389337,3679.2616642631765
122515,424,12682.389337,1575.3561951436761
122516,424,12682.389337,4319.356105048817
122517,424,12682.389337,8648.483679805227
122518,424,12682.389337,47468.0124571247
122519,424,12682.389337,36215.29663043758
122520,424,12682.389337,1768.6468639798004
122521,424,12682.389337,4550.791285283602
122522,424,12682.389337,18727.584847302005
122523,424,12682.389337,128.38714506915596
122524,424,12682.389337,1972.9423196991893
122525,424,12682.389337,143.27783782474464
122526,424,12682.389337,14014.974847462254
122527,424,12682.389337,445.17772377115193
122528,424,12682.389337,1006.9482592667397
122529,424,12682.389337,204.6440150177334
122530,424,12682.389337,1393.219809873535
122531,424,12682.389337,1505.8966124600875
122532,424,12682.389337,1387.9376830601989
122533,424,12682.389337,219.76717040356863
122534,424,12682.389337,23203.250640848393
122535,424,12682.389337,200.55654521130396
125208,421,5291.23505574,3520.4850119356774
125209,421,5291.23505574,63.289528355925924
125210,421,5291.23505574,8635.354765441145
125211,421,5291.23505574,113.01911482884626
125212,421,5291.23505574,154.04771076030752
125213,421,5291.23505574,11832.494989899544
125214,421,5291.23505574,866.050200388103
125215,421,5291.23505574,4457.7745960570455
125216,421,5291.23505574,128.28778151885487
125217,421,5291.23505574,181.4948063488067
125218,421,5291.23505574,12071.576050454709
125219,421,5291.23505574,1113.020567197692
125220,421,5291.23505574,1459.199026815385
125221,421,5291.23505574,1007.1845518138072
125222,421,5291.23505574,5589.50611929241
125223,421,5291.23505574,20946.51226590462
125224,421,5291.23505574,22323.22393055318
125225,421,5291.23505574,337.8408873085026
125226,421,5291.23505574,146.3640930206976
125227,421,5291.23505574,3301.624071523028
125228,421,5291.23505574,295.4659568962958
125229,421,5291.23505574,11958.23723077433
125230,421,5291.23505574,1148.170136128707
125231,421,5291.23505574,67.62336211664396
125232,421,5291.23505574,59.53142665167938
125233,421,5291.23505574,52.9871124313466
125234,421,5291.23505574,4810.185215393094
125235,421,5291.23505574,32888.537082306386
125236,421,5291.23505574,4050.059854499911
125237,421,5291.23505574,923.7895024223665
125238,421,5291.23505574,2997.640798512938
125239,421,5291.23505574,106.08719443173621
125240,421,5291.23505574,636.3692849263033
125241,421,5291.23505574,2822.913928948941
125242,421,5291.23505574,1284.1440544907405
125243,421,5291.23505574,3158.918244461291
125244,421,5291.23505574,18990.129255631025
125245,421,5291.23505574,374.3457580779127
125246,421,5291.23505574,19244.53692706748
125247,421,5291.23505574,96.00191803191464
125248,421,5291.23505574,35350.78539110781
125249,421,5291.23505574,15962.793087435713
125250,421,5291.23505574,118.57124287065463
125251,421,5291.23505574,1840.8950914566744
125252,421,5291.23505574,918.1527597655419
125253,421,5291.23505574,111.60964382923397
125254,421,5291.23505574,612.6141943353825
125255,421,5291.23505574,3553.7599624533386
125256,421,5291.23505574,8749.584194694515
125257,421,5291.23505574,3525.357020067478
125258,421,5291.23505574,501.19824422814787
125259,421,5291.23505574,137.7957634345703
125260,421,5291.23505574,250.5184679054247
125261,421,5291.23505574,143.66982843912515
125262,421,5291.23505574,358.6085171957292
125263,421,5291.23505574,9237.969870648372
125264,421,5291.23505574,2969.620976805904
125265,421,5291.23505574,103.60446908305916
125266,421,5291.23505574,508.3032774218124
125267,421,5291.23505574,2891.2506165518917
125268,421,5291.23505574,729530.4782723688
125269,421,5291.23505574,2017.5116160128957
125270,421,5291.23505574,738.3227959240288
125271,421,5291.23505574,70.96021316357039
125272,421,5291.23505574,14843.523788646615
125273,421,5291.23505574,97354.44874680266
125274,421,5291.23505574,3862.5613072107853
125275,421,5291.23505574,158.86196481225738
125276,421,5291.23505574,1064.0794917489245
125277,421,5291.23505574,5116.854151320764
125278,421,5291.23505574,12259.894661375152
125279,421,5291.23505574,54.97699838337141
125280,421,5291.23505574,15517.104787991615
125281,421,5291.23505574,37917.53439199634
125282,421,5291.23505574,867.8090455413555
125283,421,5291.23505574,2501.157709066822
125284,421,5291.23505574,19667.782248886804
125285,421,5291.23505574,135.3155273987502
125286,421,5291.23505574,1489.5787308330996
125287,421,5291.23505574,11596.333668087764
125288,421,5291.23505574,2982.2025444926917
125289,421,5291.23505574,435.3306529682964
125290,421,5291.23505574,117.72704972276044
125291,421,5291.23505574,1949.3221272357177
125292,421,5291.23505574,84.1901222153461
125293,421,5291.23505574,4874.0343163826265
125294,421,5291.23505574,23437.118001168354
125295,421,5291.23505574,1267.9906647606067
128029,423,5153.60240896,104855.59284547302
128030,423,5153.60240896,20229.79129988754
128031,423,5153.60240896,466992.54257389123
128032,423,5153.60240896,127312.91319081614
128033,423,5153.60240896,38878.49678205801
128034,423,5153.60240896,124.83307447905761
128035,423,5153.60240896,24231.545553657103
128036,423,5153.60240896,76487.78308432882
128037,423,5153.60240896,223448.49497588957
128038,423,5153.60240896,3066.8261561759
128039,423,5153.60240896,253.28540196168103
128040,423,5153.60240896,302.6923144584254
128041,423,5153.60240896,2071.709706041575
128042,423,5153.60240896,14514.63283617125
128043,423,5153.60240896,1108944.779428539
128044,423,5153.60240896,66400.30196029862
128045,423,5153.60240896,160839.01534267978
128046,423,5153.60240896,3530.518266223578
128047,423,5153.60240896,4477.170713615842
128048,423,5153.60240896,185935.73549676876
128049,423,5153.60240896,3507.3937823513384
128050,423,5153.60240896,100.22989460287741
128051,423,5153.60240896,4960.130080923614
128052,423,5153.60240896,422.29690559513165
128053,423,5153.60240896,65243.96097162594
128054,423,5153.60240896,161644.97922038785
128055,423,5153.60240896,140410.89964857764
128056,423,5153.60240896,87600.76183414827
128057,423,5153.60240896,25149.514210250993
128058,423,5153.60240896,144169.61915708662
128059,423,5153.60240896,174184.42975139146
128060,423,5153.60240896,23483.444498081644
128061,423,5153.60240896,77281.86194731234
128062,423,5153.60240896,1122997.1263348337
128063,423,5153.60240896,806.3916671792568
128064,423,5153.60240896,73440.14394566335
128065,423,5153.60240896,5856.367801553452
128066,423,5153.60240896,20892.135065463102
128067,423,5153.60240896,718.6170604989472
128068,423,5153.60240896,1346.5891284012628
128069,423,5153.60240896,11456.170805038595
128070,423,5153.60240896,85655.00964863774
128071,423,5153.60240896,574716.911403376
128072,423,5153.60240896,6342814.87090972
128073,423,5153.60240896,13970.964333590302
128074,423,5153.60240896,4146.0257052927755
128075,423,5153.60240896,14355.287006238763
128076,423,5153.60240896,404171.0541689834
128077,423,5153.60240896,7520.016402950167
128078,423,5153.60240896,7189.575676217769
128079,423,5153.60240896,1359338.3693388996
128080,423,5153.60240896,99660.09265748816
128081,423,5153.60240896,3553.8898348116945
128082,423,5153.60240896,46657.45157614037
128083,423,5153.60240896,165590.44763477825
128084,423,5153.60240896,55121.40775728141
128085,423,5153.60240896,10219.353886836376
128086,423,5153.60240896,541243.687888494
128087,423,5153.60240896,10949.58153017542
128088,423,5153.60240896,52714.89975572594
128089,423,5153.60240896,67099.89982464969
128090,423,5153.60240896,253072.3636094781
128091,423,5153.60240896,892002.053623956
128092,423,5153.60240896,52324.920804370806
128093,423,5153.60240896,334.78800577205277
128094,423,5153.60240896,20515.84856429725
128095,423,5153.60240896,1864765.5219331419
128096,423,5153.60240896,51305.06266721236
128097,423,5153.60240896,10395.857442930535
128098,423,5153.60240896,3018.0038142488556
128099,423,5153.60240896,2516.8886260640866
128100,423,5153.60240896,699.274110692963
128101,423,5153.60240896,19267.26748329542
128102,423,5153.60240896,27412.05657021611
128103,423,5153.60240896,18252.60885559933
128104,423,5153.60240896,28137.885220163884
128105,423,5153.60240896,55265.63004414884
128106,423,5153.60240896,207397.2999289657
128107,423,5153.60240896,658733.9133014391
128108,423,5153.60240896,403722.49351557886
128109,423,5153.60240896,112259.55551304767
128110,423,5153.60240896,13018.335343899169
128111,423,5153.60240896,8278.987457031799
128112,423,5153.60240896,1103109.4242523874
128113,423,5153.60240896,8366.259840740717
128114,423,5153.60240896,67994.61635750267
128115,423,5153.60240896,275.7147813589198
128116,423,5153.60240896,14630.489047932693
128117,423,5153.60240896,563.3310499481611
128118,423,5153.60240896,3901.304075310742
128119,423,5153.60240896,1428655.3368702463
128120,423,5153.60240896,63194.52065826663
128121,423,5153.60240896,90.28562919913661
128122,423,5153.60240896,101593.13732621368
128123,423,5153.60240896,1693.8652039634237
128124,423,5153.60240896,3246.0893903289616
128125,423,5153.60240896,55491.38411200286
128126,423,5153.60240896,72.24042693514237
128127,423,5153.60240896,51.70809438759808
128128,423,5153.60240896,8927.125415073218
128129,423,5153.60240896,243378.87170530256
128130,423,5153.60240896,110.56482824508052
128131,423,5153.60240896,43940.50616872196
128132,423,5153.60240896,2981.995687605882
128133,423,5153.60240896,98376.53716765516
128134,423,5153.60240896,515116.7961751742
128135,423,5153.60240896,115369.15640626103
128136,423,5153.60240896,23150.2962446391
128137,423,5153.60240896,15736.578681858327
128138,423,5153.60240896,42734.198551115835
128139,423,5153.60240896,2079.3824894682975
128140,423,5153.60240896,246938.13012610417
128141,423,5153.60240896,164645.6930182429
128142,423,5153.60240896,8923.002935745471
